Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
8,8,Dry,Foggy,0.66,18.0,81.7,3.0,158.7,None,0.30,0.50,1027.6
8,9,Dry,Foggy,0.65,18.0,81.7,3.0,159.1,None,0.30,0.50,1027.6
8,10,Dry,Foggy,0.65,18.0,81.7,3.0,157.2,None,0.30,0.50,1027.6
8,11,Dry,Foggy,0.64,18.0,81.7,3.0,157.5,None,0.30,0.50,1027.6
8,12,Dry,Foggy,0.63,18.0,81.7,3.0,158.7,None,0.30,0.50,1027.6
8,13,Dry,Foggy,0.64,18.0,81.7,3.0,157.1,None,0.30,0.50,1027.6
8,14,Dry,Foggy,0.64,18.0,81.7,3.0,158.3,None,0.30,0.50,1027.6
8,15,Dry,Foggy,0.64,18.0,81.7,3.0,157.4,None,0.30,0.50,1027.6
8,16,Dry,Foggy,0.64,18.0,81.7,3.0,159.5,None,0.30,0.50,1027.6
8,17,Dry,Foggy,0.63,18.0,81.7,3.0,157.0,None,0.30,0.50,1027.6
8,18,Dry,Foggy,0.63,18.0,81.7,3.0,157.9,None,0.30,0.50,1027.6
8,19,Dry,Foggy,0.63,18.0,81.7,3.0,156.4,None,0.30,0.50,1027.6
8,20,Dry,Foggy,0.63,18.0,81.7,3.0,155.1,None,0.30,0.50,1027.6
8,21,Dry,Foggy,0.63,18.0,81.7,3.0,154.5,None,0.30,0.50,1027.6
8,22,Dry,Foggy,0.63,18.0,81.7,3.0,154.4,None,0.30,0.50,1027.6
8,23,Dry,Foggy,0.63,18.0,81.7,3.0,154.0,None,0.30,0.50,1027.6
9,0,Dry,Foggy,0.63,18.0,81.7,3.0,156.0,None,0.30,0.50,1027.6
9,1,Dry,Foggy,0.63,18.0,81.7,3.0,157.6,None,0.30,0.50,1027.6
9,2,Dry,Foggy,0.64,18.0,81.7,3.0,157.2,None,0.30,0.50,1027.6
9,3,Dry,Foggy,0.63,18.0,81.7,3.0,156.3,None,0.30,0.50,1027.6
9,4,Dry,Foggy,0.64,18.0,81.7,3.0,156.5,None,0.30,0.50,1027.6
9,5,Dry,Foggy,0.63,18.0,81.7,3.0,155.3,None,0.30,0.50,1027.6
9,6,Dry,Foggy,0.62,18.0,81.7,3.0,157.5,None,0.30,0.50,1027.6
9,7,Dry,Foggy,0.62,18.0,81.7,3.0,157.2,None,0.30,0.50,1027.6
9,8,Dry,Foggy,0.62,18.0,81.7,3.0,154.8,None,0.30,0.50,1027.6
9,9,Dry,Foggy,0.61,18.0,81.7,3.0,154.6,None,0.30,0.50,1027.6
9,10,Dry,Foggy,0.62,18.0,81.7,3.0,155.0,None,0.30,0.50,1027.6
9,11,Dry,Foggy,0.62,18.0,81.7,3.0,152.1,None,0.30,0.50,1027.6
9,12,Dry,Foggy,0.62,18.0,81.7,3.0,151.7,None,0.30,0.50,1027.6
9,13,Dry,Foggy,0.62,18.0,81.7,3.0,153.5,None,0.30,0.50,1027.6
9,14,Dry,Foggy,0.62,18.0,81.7,3.0,152.2,None,0.30,0.50,1027.6
9,15,Dry,Foggy,0.62,18.0,81.7,3.0,152.1,None,0.30,0.50,1027.6
9,16,Dry,Foggy,0.62,18.0,81.7,3.0,150.5,None,0.30,0.50,1027.6
9,17,Dry,Foggy,0.62,18.0,81.7,3.0,149.7,None,0.30,0.50,1027.6
9,18,Dry,Foggy,0.62,18.0,81.7,3.0,147.8,None,0.30,0.50,1027.6
9,19,Dry,Foggy,0.62,18.0,81.7,3.0,147.0,None,0.30,0.50,1027.6
9,20,Dry,Foggy,0.62,18.0,81.7,3.0,147.8,None,0.30,0.50,1027.6
9,21,Dry,Foggy,0.62,18.0,81.7,3.0,150.8,None,0.30,0.50,1027.6
9,22,Dry,Foggy,0.63,18.0,81.7,3.0,150.1,None,0.30,0.50,1027.6
9,23,Dry,Foggy,0.63,18.0,81.7,3.0,151.4,None,0.30,0.50,1027.6
10,0,Dry,Foggy,0.62,18.0,81.7,3.0,152.3,None,0.30,0.50,1027.6
10,1,Dry,Foggy,0.64,18.0,81.7,3.0,152.1,None,0.30,0.50,1027.6
10,2,Dry,Foggy,0.64,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
10,3,Dry,Foggy,0.63,18.0,81.7,3.0,154.6,None,0.30,0.50,1027.6
10,4,Dry,Foggy,0.63,18.0,81.7,3.0,154.2,None,0.30,0.50,1027.6
10,5,Dry,Foggy,0.63,18.0,81.7,3.0,151.8,None,0.30,0.50,1027.6
10,6,Dry,Foggy,0.63,18.0,81.7,3.0,152.4,None,0.30,0.50,1027.6
10,7,Dry,Foggy,0.63,18.0,81.7,3.0,152.0,None,0.30,0.50,1027.6
10,8,Dry,Foggy,0.64,18.0,81.7,3.0,151.5,None,0.30,0.50,1027.6
10,9,Dry,Foggy,0.65,18.0,81.7,3.0,152.0,None,0.30,0.50,1027.6
10,10,Dry,Foggy,0.64,18.0,81.7,3.0,154.5,None,0.30,0.50,1027.6
10,11,Dry,Foggy,0.64,18.0,81.7,3.0,153.9,None,0.30,0.50,1027.6
10,12,Dry,Foggy,0.64,18.0,81.7,3.0,155.0,None,0.30,0.50,1027.6
10,13,Dry,Foggy,0.63,18.0,81.7,3.0,155.6,None,0.30,0.50,1027.6
10,14,Dry,Foggy,0.63,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
10,15,Dry,Foggy,0.63,18.0,81.7,3.0,156.9,None,0.30,0.50,1027.6
10,16,Dry,Foggy,0.63,18.0,81.7,3.0,154.0,None,0.30,0.50,1027.6
10,17,Dry,Foggy,0.62,18.0,81.7,3.0,154.2,None,0.30,0.50,1027.6
10,18,Dry,Foggy,0.62,18.0,81.7,3.0,154.6,None,0.30,0.50,1027.6
10,19,Dry,Foggy,0.62,18.0,81.7,3.0,153.4,None,0.30,0.50,1027.6
10,20,Dry,Foggy,0.62,18.0,81.7,3.0,154.5,None,0.30,0.50,1027.6
10,21,Dry,Foggy,0.63,18.0,81.7,3.0,153.7,None,0.30,0.50,1027.6
10,22,Dry,Foggy,0.64,18.0,81.7,3.0,154.0,None,0.30,0.50,1027.6
10,23,Dry,Foggy,0.64,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
11,0,Dry,Foggy,0.66,18.0,81.7,3.0,154.9,None,0.30,0.50,1027.6
11,1,Dry,Foggy,0.65,18.0,81.7,3.0,154.3,None,0.30,0.50,1027.6
11,2,Dry,Foggy,0.65,18.0,81.7,3.0,153.0,None,0.30,0.50,1027.6
11,3,Dry,Foggy,0.65,18.0,81.7,3.0,153.0,None,0.30,0.50,1027.6
11,4,Dry,Foggy,0.65,18.0,81.7,3.0,155.1,None,0.30,0.50,1027.6
11,5,Dry,Foggy,0.64,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
11,6,Dry,Foggy,0.64,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
11,7,Dry,Foggy,0.64,18.0,81.7,3.0,152.6,None,0.30,0.50,1027.6
11,8,Dry,Foggy,0.64,18.0,81.7,3.0,151.5,None,0.30,0.50,1027.6
11,9,Dry,Foggy,0.64,18.0,81.7,3.0,151.3,None,0.30,0.50,1027.6
11,10,Dry,Foggy,0.63,18.0,81.7,3.0,154.6,None,0.30,0.50,1027.6
11,11,Dry,Foggy,0.64,18.0,81.7,3.0,156.7,None,0.30,0.50,1027.6
11,12,Dry,Foggy,0.64,18.0,81.7,3.0,159.9,None,0.30,0.50,1027.6
11,13,Dry,Foggy,0.64,18.0,81.7,3.0,161.2,None,0.30,0.50,1027.6
11,14,Dry,Foggy,0.64,18.0,81.7,3.0,158.5,None,0.30,0.50,1027.6
11,15,Dry,Foggy,0.64,18.0,81.7,3.0,158.2,None,0.30,0.50,1027.6
11,16,Dry,Foggy,0.64,18.0,81.7,3.0,158.8,None,0.30,0.50,1027.6
11,17,Dry,Foggy,0.64,18.0,81.7,3.0,158.0,None,0.30,0.50,1027.6
11,18,Dry,Foggy,0.64,18.0,81.7,3.0,159.0,None,0.30,0.50,1027.6
11,19,Dry,Foggy,0.64,18.0,81.7,3.0,161.7,None,0.30,0.50,1027.6
11,20,Dry,Foggy,0.64,18.0,81.7,3.0,164.0,None,0.30,0.50,1027.6
11,21,Dry,Foggy,0.63,18.0,81.7,3.0,162.8,None,0.30,0.50,1027.6
11,22,Dry,Foggy,0.64,18.0,81.7,3.0,164.8,None,0.30,0.50,1027.6
11,23,Dry,Foggy,0.64,18.0,81.7,3.0,162.1,None,0.30,0.50,1027.6
12,0,Dry,Foggy,0.64,18.0,81.7,3.0,160.5,None,0.30,0.50,1027.6
12,1,Dry,Foggy,0.63,18.0,81.7,3.0,158.5,None,0.30,0.50,1027.6
12,2,Dry,Foggy,0.63,18.0,81.7,3.0,157.8,None,0.30,0.50,1027.6
12,3,Dry,Foggy,0.62,18.0,81.7,3.0,158.5,None,0.30,0.50,1027.6
12,4,Dry,Foggy,0.62,18.0,81.7,3.0,157.6,None,0.30,0.50,1027.6
12,5,Dry,Foggy,0.63,18.0,81.7,3.0,158.2,None,0.30,0.50,1027.6
12,6,Dry,Foggy,0.63,18.0,81.7,3.0,157.9,None,0.30,0.50,1027.6
12,7,Dry,Foggy,0.62,18.0,81.7,3.0,158.7,None,0.30,0.50,1027.6
12,8,Dry,Foggy,0.61,18.0,81.7,3.0,157.6,None,0.30,0.50,1027.6
12,9,Dry,Foggy,0.61,18.0,81.7,3.0,159.0,None,0.30,0.50,1027.6
12,10,Dry,Foggy,0.61,18.0,81.7,3.0,156.7,None,0.30,0.50,1027.6
12,11,Dry,Foggy,0.60,18.0,81.7,3.0,156.5,None,0.30,0.50,1027.6
12,12,Dry,Foggy,0.60,18.0,81.7,3.0,157.2,None,0.30,0.50,1027.6
12,13,Dry,Foggy,0.60,18.0,81.7,3.0,159.1,None,0.30,0.50,1027.6
12,14,Dry,Foggy,0.60,18.0,81.7,3.0,157.9,None,0.30,0.50,1027.6
12,15,Dry,Foggy,0.60,18.0,81.7,3.0,158.7,None,0.30,0.50,1027.6
12,16,Dry,Foggy,0.60,18.0,81.7,3.0,158.0,None,0.30,0.50,1027.6
12,17,Dry,Foggy,0.60,18.0,81.7,3.0,159.4,None,0.30,0.50,1027.6
12,18,Dry,Foggy,0.59,18.0,81.7,3.0,159.9,None,0.30,0.50,1027.6
12,19,Dry,Foggy,0.58,18.0,81.7,3.0,160.3,None,0.30,0.50,1027.6
12,20,Dry,Foggy,0.58,18.0,81.7,3.0,160.2,None,0.30,0.50,1027.6
12,21,Dry,Foggy,0.58,18.0,81.7,3.0,161.6,None,0.30,0.50,1027.6
12,22,Dry,Foggy,0.58,18.0,81.7,3.0,162.9,None,0.30,0.50,1027.6
12,23,Dry,Foggy,0.58,18.0,81.7,3.0,164.1,None,0.30,0.50,1027.6
13,0,Dry,Foggy,0.58,18.0,81.7,3.0,164.3,None,0.30,0.50,1027.6
13,1,Dry,Foggy,0.58,18.0,81.7,3.0,163.3,None,0.30,0.50,1027.6
13,2,Dry,Foggy,0.58,18.0,81.7,3.0,162.0,None,0.30,0.50,1027.6
13,3,Dry,Foggy,0.58,18.0,81.7,3.0,160.9,None,0.30,0.50,1027.6
13,4,Dry,Foggy,0.58,18.0,81.7,3.0,160.9,None,0.30,0.50,1027.6
13,5,Dry,Foggy,0.58,18.0,81.7,3.0,159.8,None,0.30,0.50,1027.6
13,6,Dry,Foggy,0.58,18.0,81.7,3.0,159.5,None,0.30,0.50,1027.6
13,7,Dry,Foggy,0.58,18.0,81.7,3.0,158.4,None,0.30,0.50,1027.6
13,8,Dry,Foggy,0.58,18.0,81.7,3.0,158.6,None,0.30,0.50,1027.6
13,9,Dry,Foggy,0.58,18.0,81.7,3.0,156.5,None,0.30,0.50,1027.6
13,10,Dry,Foggy,0.58,18.0,81.7,3.0,158.1,None,0.30,0.50,1027.6
13,11,Dry,Foggy,0.58,18.0,81.7,3.0,160.2,None,0.30,0.50,1027.6
13,12,Dry,Foggy,0.58,18.0,81.7,3.0,160.9,None,0.30,0.50,1027.6
13,13,Dry,Foggy,0.59,18.0,81.7,3.0,159.0,None,0.30,0.50,1027.6
13,14,Dry,Foggy,0.59,18.0,81.7,3.0,158.4,None,0.30,0.50,1027.6
13,15,Dry,Foggy,0.59,18.0,81.7,3.0,158.4,None,0.30,0.50,1027.6
13,16,Dry,Foggy,0.60,18.0,81.7,3.0,157.0,None,0.30,0.50,1027.6
13,17,Dry,Foggy,0.60,18.0,81.7,3.0,158.5,None,0.30,0.50,1027.6
13,18,Dry,Foggy,0.60,18.0,81.7,3.0,158.1,None,0.30,0.50,1027.6
13,19,Dry,Foggy,0.60,18.0,81.7,3.0,155.8,None,0.30,0.50,1027.6
13,20,Dry,Foggy,0.60,18.0,81.7,3.0,155.7,None,0.30,0.50,1027.6
13,21,Dry,Foggy,0.60,18.0,81.7,3.0,155.6,None,0.30,0.50,1027.6
13,22,Dry,Foggy,0.60,18.0,81.7,3.0,152.2,None,0.30,0.50,1027.6
13,23,Dry,Foggy,0.59,18.0,81.7,3.0,152.0,None,0.30,0.50,1027.6
14,0,Dry,Foggy,0.60,18.0,81.7,3.0,150.4,None,0.30,0.50,1027.6
14,1,Dry,Foggy,0.60,18.0,81.7,3.0,151.7,None,0.30,0.50,1027.6
14,2,Dry,Foggy,0.61,18.0,81.7,3.0,151.5,None,0.30,0.50,1027.6
14,3,Dry,Foggy,0.61,18.0,81.7,3.0,149.4,None,0.30,0.50,1027.6
14,4,Dry,Foggy,0.61,18.0,81.7,3.0,146.3,None,0.30,0.50,1027.6
14,5,Dry,Foggy,0.60,18.0,81.7,3.0,146.0,None,0.30,0.50,1027.6
14,6,Dry,Foggy,0.61,18.0,81.7,3.0,149.4,None,0.30,0.50,1027.6
14,7,Dry,Foggy,0.61,18.0,81.7,3.0,148.9,None,0.30,0.50,1027.6
14,8,Dry,Foggy,0.60,18.0,81.7,3.0,149.2,None,0.30,0.50,1027.6
14,9,Dry,Foggy,0.60,18.0,81.7,3.0,151.3,None,0.30,0.50,1027.6
14,10,Dry,Foggy,0.61,18.0,81.7,3.0,152.7,None,0.30,0.50,1027.6
14,11,Dry,Foggy,0.60,18.0,81.7,3.0,155.9,None,0.30,0.50,1027.6
14,12,Dry,Foggy,0.61,18.0,81.7,3.0,156.7,None,0.30,0.50,1027.6
14,13,Dry,Foggy,0.62,18.0,81.7,3.0,154.4,None,0.30,0.50,1027.6
14,14,Dry,Rainy,0.60,29.3,95.4,8.4,235.6,Rain,0.45,0.70,1035.8
14,15,Dry,Rainy,0.60,29.3,95.4,8.4,234.3,Rain,0.45,0.70,1035.8
14,16,Dry,Rainy,0.60,29.3,95.4,8.4,233.7,Rain,0.45,0.70,1035.8
14,17,Dry,Rainy,0.60,29.3,95.4,8.4,235.1,Rain,0.45,0.70,1035.8
14,18,Dry,Rainy,0.62,29.3,95.4,8.4,233.4,Rain,0.45,0.70,1035.8
14,19,Dry,Rainy,0.61,29.3,95.4,8.4,235.2,Rain,0.45,0.70,1035.8
14,20,Dry,Rainy,0.62,29.3,95.4,8.4,234.5,Rain,0.45,0.70,1035.8
14,21,Dry,Rainy,0.61,29.3,95.4,8.4,234.2,Rain,0.45,0.70,1035.8
14,22,Dry,Rainy,0.61,29.3,95.4,8.4,235.1,Rain,0.45,0.70,1035.8
14,23,Dry,Rainy,0.61,29.3,95.4,8.4,235.5,Rain,0.45,0.70,1035.8
15,0,Dry,Rainy,0.61,29.3,95.4,8.4,234.8,Rain,0.45,0.70,1035.8
15,1,Dry,Rainy,0.61,29.3,95.4,8.4,236.5,Rain,0.45,0.70,1035.8
15,2,Dry,Rainy,0.60,29.3,95.4,8.4,235.3,Rain,0.45,0.70,1035.8
15,3,Dry,Rainy,0.60,29.3,95.4,8.4,236.3,Rain,0.45,0.70,1035.8
1,6,Dry,Sunny,0.64,30.5,77.0,8.3,77.8,None,0.85,0.20,1027.8
1,7,Dry,Sunny,0.64,30.5,77.0,8.3,78.1,None,0.85,0.20,1027.8
1,8,Dry,Sunny,0.64,30.5,77.0,8.3,77.8,None,0.85,0.20,1027.8
1,9,Dry,Sunny,0.64,30.5,77.0,8.3,76.9,None,0.85,0.20,1027.8
1,10,Dry,Sunny,0.64,30.5,77.0,8.3,75.6,None,0.85,0.20,1027.8
1,11,Dry,Sunny,0.64,30.5,77.0,8.3,73.9,None,0.85,0.20,1027.8
1,12,Dry,Sunny,0.65,30.5,77.0,8.3,76.4,None,0.85,0.20,1027.8
1,13,Dry,Sunny,0.65,30.5,77.0,8.3,75.5,None,0.85,0.20,1027.8
1,14,Dry,Sunny,0.64,30.5,77.0,8.3,76.1,None,0.85,0.20,1027.8
1,15,Dry,Sunny,0.65,30.5,77.0,8.3,78.3,None,0.85,0.20,1027.8
1,16,Dry,Sunny,0.64,30.5,77.0,8.3,78.3,None,0.85,0.20,1027.8
1,17,Dry,Sunny,0.64,30.5,77.0,8.3,79.7,None,0.85,0.20,1027.8
1,18,Dry,Sunny,0.64,30.5,77.0,8.3,77.1,None,0.85,0.20,1027.8
1,19,Dry,Sunny,0.65,30.5,77.0,8.3,76.8,None,0.85,0.20,1027.8
1,20,Dry,Sunny,0.65,30.5,77.0,8.3,76.9,None,0.85,0.20,1027.8
1,21,Dry,Sunny,0.65,30.5,77.0,8.3,75.7,None,0.85,0.20,1027.8
1,22,Dry,Sunny,0.64,30.5,77.0,8.3,76.3,None,0.85,0.20,1027.8
1,23,Dry,Sunny,0.64,30.5,77.0,8.3,77.7,None,0.85,0.20,1027.8
2,0,Dry,Sunny,0.64,30.5,77.0,8.3,77.5,None,0.85,0.20,1027.8
2,1,Dry,Sunny,0.64,30.5,77.0,8.3,78.6,None,0.85,0.20,1027.8
2,2,Dry,Sunny,0.65,30.5,77.0,8.3,77.5,None,0.85,0.20,1027.8
2,3,Dry,Sunny,0.65,30.5,77.0,8.3,75.7,None,0.85,0.20,1027.8
2,4,Dry,Sunny,0.65,30.5,77.0,8.3,76.0,None,0.85,0.20,1027.8
2,5,Dry,Sunny,0.65,30.5,77.0,8.3,77.7,None,0.85,0.20,1027.8
2,6,Dry,Sunny,0.65,30.5,77.0,8.3,78.2,None,0.85,0.20,1027.8
2,7,Dry,Sunny,0.65,30.5,77.0,8.3,77.6,None,0.85,0.20,1027.8
2,8,Dry,Sunny,0.65,30.5,77.0,8.3,76.3,None,0.85,0.20,1027.8
2,9,Dry,Sunny,0.65,30.5,77.0,8.3,75.3,None,0.85,0.20,1027.8
2,10,Dry,Sunny,0.66,30.5,77.0,8.3,73.9,None,0.85,0.20,1027.8
2,11,Dry,Sunny,0.66,30.5,77.0,8.3,71.7,None,0.85,0.20,1027.8
2,12,Dry,Sunny,0.66,30.5,77.0,8.3,73.2,None,0.85,0.20,1027.8
2,13,Dry,Sunny,0.66,30.5,77.0,8.3,73.1,None,0.85,0.20,1027.8
2,14,Dry,Sunny,0.65,30.5,77.0,8.3,71.8,None,0.85,0.20,1027.8
2,15,Dry,Sunny,0.64,30.5,77.0,8.3,70.7,None,0.85,0.20,1027.8
2,16,Dry,Sunny,0.64,30.5,77.0,8.3,73.0,None,0.85,0.20,1027.8
2,17,Dry,Sunny,0.64,30.5,77.0,8.3,73.5,None,0.85,0.20,1027.8
2,18,Dry,Sunny,0.64,30.5,77.0,8.3,74.9,None,0.85,0.20,1027.8
2,19,Dry,Sunny,0.64,30.5,77.0,8.3,74.6,None,0.85,0.20,1027.8
2,20,Dry,Sunny,0.64,30.5,77.0,8.3,74.5,None,0.85,0.20,1027.8
2,21,Dry,Sunny,0.64,30.5,77.0,8.3,76.7,None,0.85,0.20,1027.8
2,22,Dry,Sunny,0.64,30.5,77.0,8.3,76.3,None,0.85,0.20,1027.8
2,23,Dry,Sunny,0.64,30.5,77.0,8.3,75.3,None,0.85,0.20,1027.8
3,0,Dry,Sunny,0.65,30.5,77.0,8.3,77.6,None,0.85,0.20,1027.8
3,1,Dry,Sunny,0.66,30.5,77.0,8.3,77.5,None,0.85,0.20,1027.8
3,2,Dry,Sunny,0.66,30.5,77.0,8.3,78.3,None,0.85,0.20,1027.8
3,3,Dry,Sunny,0.66,30.5,77.0,8.3,76.3,None,0.85,0.20,1027.8
3,4,Dry,Sunny,0.65,30.5,77.0,8.3,77.3,None,0.85,0.20,1027.8
3,5,Dry,Sunny,0.65,30.5,77.0,8.3,77.8,None,0.85,0.20,1027.8
3,6,Dry,Sunny,0.65,30.5,77.0,8.3,75.9,None,0.85,0.20,1027.8
3,7,Dry,Sunny,0.65,30.5,77.0,8.3,75.3,None,0.85,0.20,1027.8
3,8,Dry,Sunny,0.65,30.5,77.0,8.3,74.2,None,0.85,0.20,1027.8
3,9,Dry,Sunny,0.64,30.5,77.0,8.3,75.4,None,0.85,0.20,1027.8
3,10,Dry,Sunny,0.64,30.5,77.0,8.3,74.4,None,0.85,0.20,1027.8
3,11,Dry,Sunny,0.64,30.5,77.0,8.3,72.4,None,0.85,0.20,1027.8
3,12,Dry,Sunny,0.65,30.5,77.0,8.3,73.4,None,0.85,0.20,1027.8
3,13,Dry,Sunny,0.64,30.5,77.0,8.3,71.8,None,0.85,0.20,1027.8
3,14,Dry,Sunny,0.64,30.5,77.0,8.3,73.5,None,0.85,0.20,1027.8
3,15,Dry,Sunny,0.65,30.5,77.0,8.3,71.9,None,0.85,0.20,1027.8
3,16,Dry,Sunny,0.65,30.5,77.0,8.3,69.5,None,0.85,0.20,1027.8
3,17,Dry,Sunny,0.65,30.5,77.0,8.3,68.2,None,0.85,0.20,1027.8
3,18,Dry,Foggy,0.62,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
3,19,Dry,Foggy,0.62,18.0,81.7,3.0,154.0,None,0.30,0.50,1027.6
3,20,Dry,Foggy,0.62,18.0,81.7,3.0,154.6,None,0.30,0.50,1027.6
3,21,Dry,Foggy,0.61,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
3,22,Dry,Foggy,0.62,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
3,23,Dry,Foggy,0.62,18.0,81.7,3.0,154.3,None,0.30,0.50,1027.6
4,0,Dry,Foggy,0.61,18.0,81.7,3.0,154.6,None,0.30,0.50,1027.6
4,1,Dry,Foggy,0.61,18.0,81.7,3.0,155.7,None,0.30,0.50,1027.6
4,2,Dry,Foggy,0.61,18.0,81.7,3.0,157.6,None,0.30,0.50,1027.6
4,3,Dry,Foggy,0.62,18.0,81.7,3.0,160.8,None,0.30,0.50,1027.6
4,4,Dry,Foggy,0.62,18.0,81.7,3.0,160.9,None,0.30,0.50,1027.6
4,5,Dry,Foggy,0.63,18.0,81.7,3.0,162.3,None,0.30,0.50,1027.6
4,6,Dry,Foggy,0.62,18.0,81.7,3.0,161.8,None,0.30,0.50,1027.6
4,7,Dry,Foggy,0.63,18.0,81.7,3.0,163.6,None,0.30,0.50,1027.6
4,8,Dry,Foggy,0.64,18.0,81.7,3.0,164.2,None,0.30,0.50,1027.6
4,9,Dry,Foggy,0.63,18.0,81.7,3.0,163.1,None,0.30,0.50,1027.6
4,10,Dry,Foggy,0.63,18.0,81.7,3.0,162.5,None,0.30,0.50,1027.6
4,11,Dry,Foggy,0.62,18.0,81.7,3.0,162.7,None,0.30,0.50,1027.6
4,12,Dry,Foggy,0.62,18.0,81.7,3.0,163.2,None,0.30,0.50,1027.6
4,13,Dry,Foggy,0.62,18.0,81.7,3.0,162.7,None,0.30,0.50,1027.6
4,14,Dry,Foggy,0.61,18.0,81.7,3.0,162.8,None,0.30,0.50,1027.6
4,15,Dry,Foggy,0.61,18.0,81.7,3.0,164.0,None,0.30,0.50,1027.6
4,16,Dry,Foggy,0.62,18.0,81.7,3.0,164.6,None,0.30,0.50,1027.6
4,17,Dry,Foggy,0.62,18.0,81.7,3.0,163.7,None,0.30,0.50,1027.6
4,18,Dry,Foggy,0.62,18.0,81.7,3.0,163.5,None,0.30,0.50,1027.6
4,19,Dry,Foggy,0.62,18.0,81.7,3.0,161.8,None,0.30,0.50,1027.6
4,20,Dry,Foggy,0.62,18.0,81.7,3.0,161.5,None,0.30,0.50,1027.6
4,21,Dry,Foggy,0.62,18.0,81.7,3.0,161.3,None,0.30,0.50,1027.6
4,22,Dry,Foggy,0.61,18.0,81.7,3.0,162.0,None,0.30,0.50,1027.6
4,23,Dry,Foggy,0.62,18.0,81.7,3.0,161.3,None,0.30,0.50,1027.6
5,0,Dry,Foggy,0.62,18.0,81.7,3.0,162.5,None,0.30,0.50,1027.6
5,1,Dry,Foggy,0.62,18.0,81.7,3.0,163.2,None,0.30,0.50,1027.6
5,2,Dry,Foggy,0.61,18.0,81.7,3.0,162.4,None,0.30,0.50,1027.6
5,3,Dry,Foggy,0.62,18.0,81.7,3.0,161.9,None,0.30,0.50,1027.6
5,4,Dry,Foggy,0.62,18.0,81.7,3.0,162.2,None,0.30,0.50,1027.6
5,5,Dry,Foggy,0.62,18.0,81.7,3.0,159.2,None,0.30,0.50,1027.6
5,6,Dry,Foggy,0.62,18.0,81.7,3.0,161.6,None,0.30,0.50,1027.6
5,7,Dry,Foggy,0.62,18.0,81.7,3.0,162.9,None,0.30,0.50,1027.6
5,8,Dry,Foggy,0.63,18.0,81.7,3.0,161.7,None,0.30,0.50,1027.6
5,9,Dry,Foggy,0.63,18.0,81.7,3.0,161.2,None,0.30,0.50,1027.6
5,10,Dry,Sunny,0.66,30.5,77.0,8.3,69.4,None,0.85,0.20,1027.8
5,11,Dry,Sunny,0.64,30.5,77.0,8.3,69.3,None,0.85,0.20,1027.8
5,12,Dry,Sunny,0.65,30.5,77.0,8.3,67.1,None,0.85,0.20,1027.8
5,13,Dry,Sunny,0.65,30.5,77.0,8.3,66.9,None,0.85,0.20,1027.8
5,14,Dry,Sunny,0.66,30.5,77.0,8.3,65.9,None,0.85,0.20,1027.8
5,15,Dry,Sunny,0.66,30.5,77.0,8.3,65.2,None,0.85,0.20,1027.8
5,16,Dry,Sunny,0.67,30.5,77.0,8.3,65.0,None,0.85,0.20,1027.8
5,17,Dry,Sunny,0.67,30.5,77.0,8.3,64.9,None,0.85,0.20,1027.8
5,18,Dry,Sunny,0.66,30.5,77.0,8.3,66.0,None,0.85,0.20,1027.8
5,19,Dry,Sunny,0.66,30.5,77.0,8.3,67.2,None,0.85,0.20,1027.8
5,20,Dry,Sunny,0.66,30.5,77.0,8.3,66.9,None,0.85,0.20,1027.8
5,21,Dry,Sunny,0.65,30.5,77.0,8.3,68.8,None,0.85,0.20,1027.8
5,22,Dry,Sunny,0.66,30.5,77.0,8.3,68.7,None,0.85,0.20,1027.8
5,23,Dry,Sunny,0.66,30.5,77.0,8.3,70.1,None,0.85,0.20,1027.8
6,0,Dry,Sunny,0.67,30.5,77.0,8.3,69.1,None,0.85,0.20,1027.8
6,1,Dry,Sunny,0.66,30.5,77.0,8.3,69.5,None,0.85,0.20,1027.8
6,2,Dry,Sunny,0.66,30.5,77.0,8.3,70.9,None,0.85,0.20,1027.8
6,3,Dry,Sunny,0.66,30.5,77.0,8.3,70.6,None,0.85,0.20,1027.8
6,4,Dry,Sunny,0.66,30.5,77.0,8.3,69.1,None,0.85,0.20,1027.8
6,5,Dry,Sunny,0.66,30.5,77.0,8.3,69.3,None,0.85,0.20,1027.8
6,6,Dry,Sunny,0.65,30.5,77.0,8.3,69.2,None,0.85,0.20,1027.8
6,7,Dry,Sunny,0.66,30.5,77.0,8.3,69.0,None,0.85,0.20,1027.8
6,8,Dry,Sunny,0.66,30.5,77.0,8.3,73.2,None,0.85,0.20,1027.8
6,9,Dry,Sunny,0.66,30.5,77.0,8.3,73.7,None,0.85,0.20,1027.8
6,10,Dry,Sunny,0.66,30.5,77.0,8.3,73.1,None,0.85,0.20,1027.8
